mmsi,flag_country_name,gear_type_all_years,length,tonnage,known_crew
576375e3,Vanuatu,pole_and_line,42.7,491,13
576394e3,Vanuatu,drifting_longlines,23.9,91.74,12
576574e3,Vanuatu,purse_seines,82.4625,2234,28
576574500,Vanuatu,purse_seines,72.94,3266.94288367,28
576594e3,Vanuatu,drifting_longlines,53.45,554.550999525,30
576595e3,Vanuatu,drifting_longlines,53.45,605.788849283,30
576596e3,Vanuatu,drifting_longlines,46.55,544.8333333334999,30
576633e3,Vanuatu,drifting_longlines,46.5,681.041208325,30
576634e3,Vanuatu,drifting_longlines,46.5,480.66666666649996,24
576638e3,Vanuatu,drifting_longlines,48.2375,499,25
57666e4,Vanuatu,drifting_longlines,23.32,93.18,12
576664e3,Vanuatu,drifting_longlines,23.8,93.18,14
576679e3,Vanuatu,drifting_longlines,53.45,498.333333333,30
576682e3,Vanuatu,drifting_longlines,54.7333333333,637,25
57669e4,Vanuatu,drifting_longlines,57.06,637,28
576694e3,Vanuatu,drifting_longlines,23.8,93.18,12
576695e3,Vanuatu,drifting_longlines,23.8,93.18,12
576696e3,Vanuatu,drifting_longlines,23.8,93.18,12
576699e3,Vanuatu,drifting_longlines,55.1,582,30
576736e3,Vanuatu,drifting_longlines,50.08,637,29
576737e3,Vanuatu,drifting_longlines,58.7,638,29
576753e3,Vanuatu,drifting_longlines,23.8,93.18,12
576754e3,Vanuatu,drifting_longlines,23.8,93.18,12
576765e3,Vanuatu,drifting_longlines,23.8,93.18,12
576811e3,Vanuatu,drifting_longlines,46,547,24
576843e3,Vanuatu,drifting_longlines,50.8,625,27
576847e3,Vanuatu,drifting_longlines,48.6625,526.5,30
576848e3,Vanuatu,drifting_longlines,45.6,470,25
57685e4,Vanuatu,drifting_longlines,50.3875,498,26
576877e3,Vanuatu,drifting_longlines,44.99,492,27
57689e4,Vanuatu,drifting_longlines,46.77,558,22
576901e3,Vanuatu,purse_seines,89.21,1634.24949811,25
576905e3,Vanuatu,purse_seines,85.41499999999999,2386,51
576975e3,Vanuatu,drifting_longlines,57.06,637,30
576987e3,Vanuatu,drifting_longlines,23.8,93.18,12
577145e3,Vanuatu,drifting_longlines,52.8408,589.1333333333333,30
577146e3,Vanuatu,drifting_longlines,55.46199999999999,641.5833333333334,30
577205e3,Vanuatu,drifting_longlines,26.5,85.2,12
577257e3,Vanuatu,drifting_longlines,48.97,485,28
577258e3,Vanuatu,drifting_longlines,53.8502259354,628.010166502,23
577259e3,Vanuatu,drifting_longlines,48.97,485,28
577289e3,Vanuatu,drifting_longlines,50.15,547,30
57729e4,Vanuatu,drifting_longlines,54.60733333334,574.2222222223332,35
577308e3,Vanuatu,drifting_longlines,52.3834961478,604.074258381,28
577309e3,Vanuatu,drifting_longlines,57.59,490,28
577322e3,Vanuatu,drifting_longlines,57.75,618,25
577326e3,Vanuatu,drifting_longlines,56.5,404.784570161,30
601971e3,South Africa,drifting_longlines,60.75666666666667,1119.9,37
618000500,French Southern and Antarctic Lands,drifting_longlines,56.4,1387,28
632001e3,Guinea,purse_seines,23.1954114225,317,12
635019400,French Southern and Antarctic Lands,drifting_longlines,54.58,1155,24
663128e3,Senegal,trawlers,32.2144768986,148.76,20
663129e3,Senegal,trawlers,32.9600355283,148.76,20
664589e3,Seychelles,purse_seines,44.425,393,13
665111117,Saint Helena,drifting_longlines,46.58,897,25
665111119,Saint Helena,drifting_longlines,52.55,1352,25
701000509,Argentina,trawlers,37.2955565374,225,11
701000511,Argentina,trawlers,39.3222183025,403,26
701000512,Argentina,drifting_longlines,46.4387415097,948,36
701000515,Argentina,trawlers,44.377175312,449,29
701000516,Argentina,trawlers,42.9268135106,437,29
701000517,Argentina,trawlers,49.9444039491,655,28
701000525,Argentina,trawlers,23.5771586142,76,7
701000528,Argentina,trawlers,34.1318224488,213,25
701000529,Argentina,trawlers,55.3050491343,506,28
701000535,Argentina,trawlers,45.7388810203,573,29
701000537,Argentina,trawlers,38.4901437427,215,26
701000539,Argentina,trawlers,48.2929077095,262,28
701000542,Argentina,trawlers,52.754340748,518,28
701000543,Argentina,trawlers,37.4514280184,190,15
701000545,Argentina,trawlers,42.721663173,427,28
701000546,Argentina,trawlers,46.5870585838,439,26
701000547,Argentina,drifting_longlines,50.6586105818,520,28
701000549,Argentina,trawlers,53.1196967082,337,28
701000550,Argentina,trawlers,41.518469283500004,337,28
701000553,Argentina,trawlers,42.0595457109,340,29
701000558,Argentina,drifting_longlines,45.8199568432,328,29
701000561,Argentina,trawlers,37.2645651258,198,26
701000564,Argentina,trawlers,63.5634360585,538,29
701000571,Argentina,trawlers,26.3590869488,101,10
701000577,Argentina,trawlers,39.3858896428,774,26
701000578,Argentina,trawlers,43.1775082253,190,11
701000580,Argentina,trawlers,23.0312523791,92,9
701000583,Argentina,trawlers,30.9743034474,154,12
701000584,Argentina,drifting_longlines,19.0596627959,47,7
701000585,Argentina,trawlers,25.8790934754,81,10
701000587,Argentina,drifting_longlines,35.8741677659,474,28
701000588,Argentina,fixed_gear,37.9989004852,421,26
701000591,Argentina,trawlers,45.3591346817,694,29
701000596,Argentina,trawlers,60.1767972701,1016,26
701000597,Argentina,squid_jigger,46.9408244259,397,29
701000607,Argentina,trawlers,48.7359567731,300,28
701000612,Argentina,trawlers,41.4709449621,262,28
701000615,Argentina,trawlers,42.8557049892,219,11
701000619,Argentina,trawlers,42.3165850798,221,26
701000620,Argentina,trawlers,41.1117841068,603,33
701000623,Argentina,trawlers,56.7212121398,409.72,29
701000626,Argentina,purse_seines,54.3086144171,300,28
701000627,Argentina,trawlers,70.633774605,3061,72
701000628,Argentina,trawlers,54.7613988117,728,43
701000629,Argentina,trawlers,54.6901612518,688,29
701000631,Argentina,trawlers,58.0562430924,563,30
701000632,Argentina,trawlers,55.8876476607,572,30
701000636,Argentina,trawlers,38.5645356911,393,26
701000639,Argentina,trawlers,30.3457948631,241,28
701000642,Argentina,trawlers,43.096475568,184,26
701000646,Argentina,trawlers,42.2225141779,314,29
701000649,Argentina,trawlers,41.3247086689,343,28
701000651,Argentina,trawlers,50.2643117129,343,28
701000652,Argentina,trawlers,42.0617561201,280,27
701000658,Argentina,trawlers,47.2407790914,331,30
701000660,Argentina,trawlers,45.2053276977,200,25
701000662,Argentina,trawlers,53.0032154759,300,28
701000663,Argentina,trawlers,52.8403394561,406,29
701000667,Argentina,trawlers,49.604709832,868,29
701000668,Argentina,fixed_gear,36.6983643148,217,29
701000672,Argentina,squid_jigger,48.902840438,369,29
701000673,Argentina,trawlers,52.0194274477,369,29
701000674,Argentina,trawlers,56.6630744095,509,30
701000675,Argentina,trawlers,62.2006816309,666,29
701000677,Argentina,trawlers,47.550544009,868,29
701000686,Argentina,trawlers,42.0541611209,351,28
701000687,Argentina,trawlers,46.103872466,351,29
701000689,Argentina,trawlers,57.7502589119,877,28
701000691,Argentina,trawlers,54.6966666924,716,29
701000696,Argentina,trawlers,36.4358338414,358,26
701000708,Argentina,trawlers,48.222550429,300,28
701000710,Argentina,trawlers,35.8127101932,191,11
701000713,Argentina,drifting_longlines,38.0552138628,384,29
701000717,Argentina,drifting_longlines,50.9679448243,1300,28
701000720,Argentina,drifting_longlines,44.197112733,343,26
701000725,Argentina,trawlers,27.7763231337,87,9
701000728,Argentina,trawlers,25.8735041974,102,11
701000729,Argentina,trawlers,36.8462062276,140,11
701000731,Argentina,trawlers,27.8156094448,104,10
701000732,Argentina,trawlers,65.2650886775,729,26
701000735,Argentina,trawlers,67.2824641271,1009,26
701000742,Argentina,trawlers,52.8665857078,805,29
701000743,Argentina,trawlers,51.635931567,365,29
701000745,Argentina,trawlers,35.7795984369,164,26
701000753,Argentina,trawlers,26.6361557975,116,13
701000755,Argentina,trawlers,44.276388669,550,29
701000756,Argentina,trawlers,39.4787600113,656,28
701000757,Argentina,trawlers,52.9275114486,518,25
701000765,Argentina,trawlers,48.4091906141,506,28
701000768,Argentina,trawlers,58.639007381,439,29
701000771,Argentina,trawlers,53.1620666428,469,30
701000772,Argentina,trawlers,49.7008023801,900,29
701000778,Argentina,trawlers,27.1882728638,220,30
701000785,Argentina,trawlers,43.6500318089,339,26
701000786,Argentina,drifting_longlines,42.7132204716,1007,26
701000791,Argentina,trawlers,44.5056006267,301,28
701000793,Argentina,trawlers,38.2366676542,337,26
701000794,Argentina,trawlers,53.7960842345,318,28
701000800,Argentina,fixed_gear,34.774535011,277,28
701000803,Argentina,drifting_longlines,37.7935536352,137,26
701000805,Argentina,trawlers,36.7321051147,343,19
701000814,Argentina,trawlers,48.4973735654,343,19
701000816,Argentina,trawlers,31.4241645405,107,12
701000818,Argentina,trawlers,34.5468313906,149,12
701000819,Argentina,drifting_longlines,31.9040543725,119,11
701000820,Argentina,trawlers,33.2721575789,116,11
701000822,Argentina,trawlers,36.9986312774,83,16
701000823,Argentina,trawlers,51.9861948581,728,28
701000834,Argentina,trawlers,51.2957918681,428,23
701000835,Argentina,trawlers,51.3745393774,485,22
701000837,Argentina,trawlers,33.2525567299,117,19
701000840,Argentina,trawlers,43.1561341001,203,28
701000842,Argentina,pole_and_line,25.0450810632,173,26
701000844,Argentina,trawlers,28.8060844637,95,8
701000849,Argentina,trawlers,43.3629556197,628,26
701000850,Argentina,trawlers,46.9711930334,355,19
701000852,Argentina,squid_jigger,56.3952875852,542,26
701000857,Argentina,trawlers,51.3105014935,411,29
701000860,Argentina,squid_jigger,48.0789768454,383,29
701000865,Argentina,drifting_longlines,33.949163092,355,19
701000867,Argentina,trawlers,54.3187122854,410,28
701000869,Argentina,trawlers,32.7744608109,116,25
701000872,Argentina,fixed_gear,36.4526242881,294,7
701000875,Argentina,trawlers,53.4392042466,434,29
701000876,Argentina,trawlers,66.2478641431,1955,29
701000878,Argentina,trawlers,51.3443064637,812,28
701000882,Argentina,trawlers,32.3396774601,121,21
701000884,Argentina,trawlers,47.3899050697,685,29
701000885,Argentina,trawlers,49.9106715806,545,29
701000892,Argentina,trawlers,55.9193632432,950,30
701000894,Argentina,trawlers,46.1711475061,428,23
701000895,Argentina,trawlers,26.5404809114,198,26
701000899,Argentina,trawlers,26.4300845922,110,19
701000900,Argentina,trawlers,47.0746755707,546,29
701000901,Argentina,trawlers,47.4149923559,1383,56
701000902,Argentina,trawlers,33.3648094781,224,28
701000907,Argentina,trawlers,51.0275527625,370,29
701000908,Argentina,squid_jigger,54.1512632902,478,28
701000916,Argentina,trawlers,41.8255820904,184,26
701000919,Argentina,trawlers,40.785742245,184,28
701000924,Argentina,trawlers,29.8936480501,99,11
701000925,Argentina,trawlers,41.2291388161,236,26
701000927,Argentina,trawlers,52.3088041972,920,28
701000928,Argentina,trawlers,37.4560449298,215,21
701000929,Argentina,purse_seines,46.0455804951,898,28
701000932,Argentina,trawlers,46.1080622561,307,30
701000934,Argentina,trawlers,56.5430917227,518,29
701000938,Argentina,trawlers,29.7464169983,114,11
701000940,Argentina,trawlers,61.2249141384,1001,28
701000941,Argentina,trawlers,35.8540358734,83,8
701000942,Argentina,trawlers,50.4897256847,383,26
701000945,Argentina,squid_jigger,60.0052634826,695,26
701000947,Argentina,fixed_gear,31.3024280742,650,29
701000948,Argentina,trawlers,50.840146204,369,29
701000949,Argentina,trawlers,39.7784722987,358,28
701000950,Argentina,trawlers,38.9916932617,358,28
701000960,Argentina,trawlers,38.7739431524,333,25
701000962,Argentina,squid_jigger,50.9385528146,472,29
701000965,Argentina,purse_seines,52.1163708568,889,28
701006001,Argentina,trawlers,20.2252391339,240,10
701006003,Argentina,trawlers,35.0515985117,251,27
701006005,Argentina,trawlers,47.2181680426,282,25
701006007,Argentina,trawlers,38.6151873894,125,12
701006020,Argentina,trawlers,34.7820227113,196,15
701006026,Argentina,trawlers,35.1533792336,119,11
701006028,Argentina,trawlers,37.3061007378,151,11
701006037,Argentina,trawlers,53.6334302516,891,28
701006038,Argentina,trawlers,44.7746189611,410,28
701006040,Argentina,trawlers,38.6310698121,219,11
701006042,Argentina,trawlers,56.4555825427,891,45
701006043,Argentina,drifting_longlines,48.2100374585,1195,28
701006044,Argentina,trawlers,68.8096384715,1207,29
701006046,Argentina,trawlers,55.7455094942,1002,29
701006049,Argentina,trawlers,33.5808558311,119,26
701006055,Argentina,trawlers,28.4766293979,123,26
701006056,Argentina,trawlers,55.8499353609,636,28
701006058,Argentina,trawlers,42.1202506862,307,29
701006059,Argentina,trawlers,37.9064841143,307,26
701006060,Argentina,drifting_longlines,41.0844280278,449,28
701006061,Argentina,trawlers,42.828947576,318,28
701006063,Argentina,trawlers,33.6240586037,507,28
701006066,Argentina,trawlers,51.3870665642,607,29
701006068,Argentina,trawlers,31.7649083493,123,26
701006069,Argentina,squid_jigger,60.0322539502,379,29
701006071,Argentina,trawlers,56.6629974263,444,32
701006073,Argentina,drifting_longlines,57.4654200712,1361,29
701006074,Argentina,trawlers,52.4256134964,300,26
701006080,Argentina,trawlers,37.0522993006,182,26
701006083,Argentina,trawlers,51.1778817935,642,29
701006084,Argentina,trawlers,53.8004490476,300,28
701006085,Argentina,trawlers,62.1114564362,1003,29
701006094,Argentina,trawlers,48.7607058885,418,30
701006119,Argentina,trawlers,65.5000986629,579,28
701006131,Argentina,squid_jigger,47.2424956204,746,29
701006133,Argentina,trawlers,59.0519584107,584,26
701006135,Argentina,trawlers,56.8248524646,893,28
701006138,Argentina,squid_jigger,55.3160544941,1131,28
701006139,Argentina,trawlers,60.305074253,871,30
701006140,Argentina,trawlers,50.7999213778,1122,26
701006143,Argentina,squid_jigger,56.8388337333,589,29
701006144,Argentina,squid_jigger,55.9900339026,564,29
701006145,Argentina,trawlers,60.3364728313,1020,30
701006147,Argentina,trawlers,59.8298851761,968,29
701006149,Argentina,trawlers,60.4554003505,995,28
701006151,Argentina,trawlers,57.0621529604,902,30
701006168,Argentina,trawlers,59.9179055178,1179,28
701006182,Argentina,trawlers,45.8950559771,689,29
701006183,Argentina,squid_jigger,61.8014031431,588,29
701006201,Argentina,trawlers,25.6754100845,81,9
701006204,Argentina,trawlers,30.7792131755,281,26
701006214,Argentina,squid_jigger,61.1578632212,905,30
701006215,Argentina,purse_seines,24.6647305093,81,10
701006300,Argentina,trawlers,57.1309720445,648,26
701006341,Argentina,trawlers,35.6121916283,177,13
701006360,Argentina,trawlers,41.1034387563,507,28
701006377,Argentina,trawlers,43.8189969416,395,29
701006385,Argentina,fixed_gear,32.1847042876,635,28
701006427,Argentina,trawlers,35.8741854121,802,29
701006445,Argentina,trawlers,53.0672330001,1670,69
701006450,Argentina,fixed_gear,33.1592172301,876,10
701006471,Argentina,trawlers,52.3456024216,9,29
701006529,Argentina,trawlers,47.8759425855,506,28
701006582,Argentina,trawlers,25.404461957,89,9
701006614,Argentina,trawlers,67.873053379,1010,29
701006615,Argentina,trawlers,59.7328384049,1010,29
701007011,Argentina,trawlers,27.8532435811,98,26
701007021,Argentina,trawlers,43.9574389481,232,11
701007022,Argentina,trawlers,28.7747267196,140,29
701007026,Argentina,squid_jigger,46.5992301317,280,28
701007028,Argentina,trawlers,18.9286791514,229,8
701007029,Argentina,drifting_longlines,29.2897989005,110,11
701007036,Argentina,trawlers,27.2941990559,137,26
701007038,Argentina,trawlers,28.2477749414,97,24
701007039,Argentina,trawlers,43.660572471,425,12
701007040,Argentina,trawlers,53.7096681228,720,26
701007044,Argentina,trawlers,45.4247115737,419,30
701015e3,Argentina,trawlers,28.7396214425,137,26
701018e3,Argentina,drifting_longlines,48.5605081556,711,29
701019e3,Argentina,trawlers,51.6769503096,274,15
701023e3,Argentina,drifting_longlines,47.9094317006,1369,29
701024e3,Argentina,trawlers,53.9692267636,978,26
701027e3,Argentina,trawlers,86.076548353,3250,26
70103e4,Argentina,trawlers,28.0908538483,181,26
701033e3,Argentina,trawlers,46.6485366479,850,26
701037e3,Argentina,trawlers,56.4164353135,1112,29
701038e3,Argentina,trawlers,30.0904702042,151,7
701041e3,Argentina,drifting_longlines,40.2438990525,287,29
701042e3,Argentina,trawlers,79.5328553896,1255,29
701045e3,Argentina,drifting_longlines,49.4540349128,1371,49
701054e3,Argentina,trawlers,43.4909020936,316,27
701056e3,Argentina,trawlers,29.9321597217,100,10
701066e3,Argentina,trawlers,31.3538823017,207,25
701068e3,Argentina,trawlers,70.3821007022,1877,64
70107e4,Argentina,trawlers,34.8432904968,122,26
701078e3,Argentina,trawlers,39.9835151631,275,26
701079e3,Argentina,trawlers,35.1463249039,275,26
701094e3,Argentina,trawlers,45.1036521015,424,29
701096e3,Argentina,trawlers,47.4847425522,451,29
7011e5,Argentina,trawlers,51.5164185372,395,29
710000959,Brazil,drifting_longlines,21.0703891397,98.3641289132,12
710013180,Brazil,trawlers,30.1137727801,138.07859341100001,7
725000591,Chile,drifting_longlines,48.45,653.47,36
725002360,Chile,trawlers,80,2140,82
725004140,Chile,drifting_longlines,51,985,44
725015600,Chile,trawlers,72.84,1758,80
735057564,Ecuador,purse_seines,84.075,2384,27
735057565,Ecuador,purse_seines,75.081,2193,27
735057587,Ecuador,purse_seines,79.098,1997,26
735057638,Ecuador,purse_seines,77.37,2165,30
735058003,Ecuador,purse_seines,115.706,4401,29
735059088,Ecuador,purse_seines,77.3,2165,32
735059089,Ecuador,purse_seines,77.3,2165,32
740356e3,Falkland Islands,trawlers,78.5,2156,60
740382e3,Falkland Islands,drifting_longlines,55,1058,40
770576047,Uruguay,trawlers,30.3306486367,146,15
770576096,Uruguay,trawlers,29.7332341315,118,15
770576104,Uruguay,trawlers,34.8603407735,175,14
770576112,Uruguay,trawlers,27.8892355679,38,10
770576113,Uruguay,trawlers,31.0961432648,119,10
770576117,Uruguay,trawlers,29.798792039,120,16
770576118,Uruguay,trawlers,31.6106073583,67,16
770576121,Uruguay,trawlers,25.5263905089,62,10
770576122,Uruguay,trawlers,30.5665888199,118,15
770576124,Uruguay,trawlers,29.4635539996,108,16
770576130,Uruguay,trawlers,35.6246116829,773,42
770576146,Uruguay,trawlers,30.6021300327,190,9
770576305,Uruguay,trawlers,42.19,577,20
