shipname_matched,callsign_matched,flag,mmsi,imo,length,tonnage,engine_power,geartype,crew,owner,first_timestamp,last_timestamp,messages,can,ccamlr,clav,eu,ffa,iattc,isl,issf,itu2,iuu,kor,nor,npfc,rus,sprfmo,usa,usa2,wcpfc
THRISTUR,7162,ISL,251396540,,7.98,5.15,250.24,other_fishing,,,2015-06-09 14:45:12,2017-08-24 22:29:01,45.5,,,,,,,7162,,251396540.0,,,,,,,,,
THRONDER,OZBS,DNK,220616000,,,,,other_fishing,,,2012-03-01 05:07:16,2017-08-27 09:16:27,67633.0,,,,,,,,,220616000.0,,,,,,,,,
THROSTUR,7682,ISL,251828540,,7.64,4.68,119.0,other_fishing,,,2012-09-02 17:04:27,2013-07-14 10:15:29,155.0,,,,,,,7682,,251828540.0,,,,,,,,,
THROSTUROF24,6169,ISL,251243340,,6.35,2.99,51.68,,,,2013-02-06 11:09:10,2017-05-23 05:10:08,5002.0,,,,,,,6169,,,,,,,,,,,
THROSTURSH19,7410,ISL,251359540,,8.57,5.87,254.32,other_fishing,,,2013-04-27 15:30:53,2017-08-18 12:40:24,2392.0,,,,,,,7410,,251359540.0,,,,,,,,,
THRUMA1,7797,ISL,251850370,,,,,,,,2016-05-13 13:07:00,2017-05-26 13:42:53,815.0,,,,,,,7797,,,,,,,,,,,
THRUMA2,7798,ISL,251850670,,,,,,,,2016-05-31 13:18:55,2017-05-26 08:52:03,655.0,,,,,,,7798,,,,,,,,,,,
THRUMA4,7804,ISL,251542640,,,,,,,,2016-07-19 20:50:03,2017-05-26 20:04:30,701.0,,,,,,,7804,,,,,,,,,,,
THRYMUR,2335,ISL,251192110,,,,,other_fishing,,,2013-10-11 16:00:57,2017-08-15 13:37:18,1194.0,,,,,,,,,251192110.0,,,,,,,,,
THRYMUR,TFIZ,ISL,251607110,,,,,,,,2012-11-23 07:44:33,2017-05-12 04:36:06,119657.0,,,,,,,2788,,,,,,,,,,,
THUNDERBAY,WDF2257,USA,367426660,8855657.0,23.0,,,other_fishing,,,2013-03-10 00:54:53,2016-06-15 11:43:28,2225.0,,,37344,,,,,,,,,,,,,,,
THUNNUS2,YEPK,IDN,525000000,,43.1866666667,401.0,,drifting_longlines,,,2014-03-13 04:44:46,2015-11-19 05:03:39,1468.0,,,2031,,,,,,,,,,,,,,,
THVIERGEBROEDERS48,PCHA,NLD,245737000,,41.43,312.0,948.0,other_fishing,,,2012-05-24 10:45:40,2017-08-27 23:23:34,101129.5,,,,NLD200002588,,,,,245737000.0,,,,,,,,,
THYELLA,SV9685,GRC,237231700,,19.38,50.0,220.53,purse_seines,,,2013-04-25 09:10:07,2014-02-02 10:02:43,2285.0,,,,GRC000018147,,,,,,,,,,,,,,
THYELLA,SV9685,GRC,237998000,,19.38,50.0,220.53,purse_seines,,,2014-03-18 16:17:19,2017-08-27 21:36:55,15708.0,,,,GRC000018147,,,,,,,,,,,,,,
THYTURSK18,2199,ISL,251562540,,7.96,5.99,285.6,other_fishing,,,2013-03-18 11:48:16,2017-03-04 09:25:24,9066.0,,,,,,,2199,,251562540.0,,,,,,,,,
THYTURST14,5946,ISL,251499840,,7.98,3.71,92.07,other_fishing,,,2013-06-22 16:46:27,2017-08-17 09:04:40,800.5,,,,,,,5946,,251499840.0,,,,,,,,,
THYTURVE25,1744,ISL,251341840,,8.47,5.45,72.08,other_fishing,,,2013-03-02 11:39:32,2017-08-26 05:46:30,3708.5,,,,,,,1744,,251341840.0,,,,,,,,,
THZEEHAAN26,PA2971,NLD,244780214,,,,,other_fishing,,,2015-02-25 12:36:24,2017-08-27 14:16:23,106409.0,,,,,,,,,244780214.0,,,,,,,,,
THZWERVER27,PC3816,NLD,244770191,,,,,other_fishing,,,2012-07-18 12:02:12,2017-08-27 23:29:20,37751.0,,,,,,,,,244770191.0,,,,,,,,,
TIACINTA,EA2875,ESP,224106880,,21.06,82.23,312.5,trawlers,,,2013-06-21 17:12:36,2017-08-25 09:19:09,8763.0,,,,ESP000021730,,,,,,,,,,,,,,
TIANFENGNO1,BH3373,TWN,416002745,,39.2,283.0,1342.8,purse_seines,20.0,"HE, LV-SHENG",2012-09-08 06:38:34,2016-06-10 01:48:30,1058.0,,,35795,,,,,TUVI0035795,,,,,,,,,,10272
TIANHUA,BZSJ4,CHN,412689320,9270414.0,29.3,,400.0,other_fishing,17.0,"TIANJIN DEEPSEA FISHING CO., LTD - CHINA",2015-04-19 00:50:20,2017-08-27 10:08:36,2471.0,,,,,34896,,,,412689320.0,,,,,,,,,
TIANXIANG16,BZYI6,CHN,413300480,8947553.0,49.475,573.0,,drifting_longlines,30.0,"DALIAN OCEAN FISHING CO., LTD",2015-12-08 05:57:17,2017-08-27 17:39:08,6710.2,,,2035,,36119,14725,,,413300480.0,,,,,,,,,68
TIANXIANG168,0000000,CHN,412300365,9674751.0,39.66,,698.0,,13.0,"TIANJIN MUYANG FISHING CO., LTD - CHINA",2015-03-29 09:24:03,2017-08-27 20:52:08,10291.0,,,,,36293,,,,,,,,,,,,,
TIANXIANG18,0000,CHN,412695770,,,,,other_fishing,,,2015-07-21 21:05:20,2017-08-27 18:40:00,8796.0,,,,,,,,,412695770.0,,,,,,,,,
TIANXIANG57,BZTV7,CHN,412300377,8668896.0,69.29,,1912.0,pole_and_line|set_gillnets,,,2013-08-07 10:36:35,2017-08-23 21:05:04,26023.5,,,,,,,,,,,,,(JIN)CHUANDENG(JI)(2013)FT-200009,,(JIN)CHUAN DENG (JI)(2013)FT-200009 HAO,,,
TIANXIANG58,BZTV8,CHN,412300376,8668901.0,69.29,,1912.0,pole_and_line|set_gillnets,,,2013-07-18 23:41:19,2017-08-27 09:03:37,17415.0,,,,,,,,,,,,,(JIN)CHUANDENG(JI)(2013)FT-200010,,(JIN)CHUAN DENG (JI)(2013)FT-200010 HAO,,,
TIANXIANG7,BZYI7,CHN,412695120,8407802.0,46.9,577.0,1036.7,drifting_longlines,30.0,"DALIAN OCEAN FISHING CO., LTD",2017-03-23 03:41:13,2017-03-26 02:56:24,28.0,,,2033,,,15563,,,412695120.0,,,,,,,,,66
TIANXIANG8,BZYI8,CHN,412695760,8430562.0,50.9425,622.0,1036.7,drifting_longlines,30.0,"DALIAN OCEAN FISHING CO., LTD",2015-08-07 04:20:36,2017-08-27 18:10:47,7021.4,,,2034,,36118,14724,,,412695760.0,,,,,,,,,67
TIANXING,BKDN,CHN,412677980,,,,,other_fishing,,,2012-08-22 23:06:25,2016-11-21 03:21:11,2735.0,,,,,,,,,412677980.0,,,,,,,,,
TIANYU8,BZSJ6,CHN,412694840,8651295.0,48.6125,579.0,883.0,drifting_longlines,30.0,"DALIAN OCEAN FISHING CO., LTD",2015-07-28 08:50:34,2017-06-10 17:22:34,2952.25,,,2037,,35855,9445,,,,,,,,,,,,75
TIANYUAN,BZSJ2,CHN,412301150,8614895.0,61.28,,1176.0,pole_and_line|set_gillnets,,,2015-06-10 14:52:12,2016-12-22 18:54:56,4810.0,,,,,,,,,,,,,(JIN)CHUANDENG(JI)(2012)FT-200011,,(JIN)CHUAN DENG (JI)(2012) FT-200011 HAO,,,
TIANYUE2,BZ9VQ,CHN,412238811,8779035.0,59.62,,735.0,pole_and_line,,,2014-10-09 05:03:59,2014-12-05 17:29:36,153.0,,,,,,,,,,,,,,,(ZHE)CHUAN DENG (JI)(2014)FT-200059 HAO,,,
TIARA108,3FQH9,PAN,357020000,8420763.0,103.653333333,,4779.811,cargo,25.0,TIARA MARINE S.A - TAIWAN,2012-01-02 15:58:19,2017-08-27 19:39:07,19396.0,,,35528,,35836,,,,,,,,,,,,,9477
TIBURON,UFMY,RUS,273840900,9055242.0,52.53,1315.0,1060.0,drifting_longlines,28.0,"YAMSY, JSC,ADDRESS:RUSSIA, 683013 PETROPAVLOVSK-KAMCHATSKIY, UL. SHTURMANA ELAGINA, 43,IMO:,EMAIL:MAIN@LLFLOT.COM,COMPANY WEBSITE:",2012-01-01 05:35:04,2017-08-27 12:09:36,13505.5,,,,,,,,,273840900.0,,,,,931933,,,,
TIBURON,UFMY,RUS,273840959,9055242.0,52.53,1315.0,1060.0,drifting_longlines,28.0,"YAMSY, JSC,ADDRESS:RUSSIA, 683013 PETROPAVLOVSK-KAMCHATSKIY, UL. SHTURMANA ELAGINA, 43,IMO:,EMAIL:MAIN@LLFLOT.COM,COMPANY WEBSITE:",2016-12-09 17:19:34,2017-03-04 05:55:07,20.0,,,,,,,,,273840959.0,,,,,931933,,,,
TIBURONTERCERO,EGKV,ESP,224132670,,34.125,197.0,,drifting_longlines|set_longlines,,,2012-03-19 12:58:06,2014-12-31 05:05:50,1622.0,,,1259,,,,,,,,,,,,,,,
TICKLEDPINK1,CH16,CAN,316004539,,,41.0,,other_fishing,4.0,,2012-10-08 01:00:55,2017-08-27 02:17:49,7649.0,,,,,,,,,316004539.0,,,,,,,,,
TIDAGILNET38,XPA2074,DNK,219010079,,,,,other_fishing,,,2013-07-18 11:32:53,2017-02-25 06:20:27,99.0,,,,,,,,,219010079.0,,,,,,,,,
TIDELANDS,WX5026,USA,367108820,7309443.0,61.04575,572.0,,,,OMEGA PROTEIN INC,2015-05-18 18:14:20,2017-05-26 12:48:44,6085.0,,,,,,,,,,,,,,,,501955.0,1565753,
TIENFATSAI26,BK6979,TWN,416000737,,21.29,,406.57,,14.0,HUANG CHIN FA - TAIWAN,2015-09-24 07:25:11,2017-08-27 23:09:17,245.0,,,,,32713,,,,,,,,,,,,,
TIENTHANH,WDA9213,USA,366862720,,22.0,116.0,,other_fishing,,,2016-02-09 17:09:48,2016-09-17 07:18:34,236.0,,,,,,,,,366862720.0,,,,,,,,2433590,
TIFAIMOANA,WDG7331,USA,369189000,,24.0,183.0,,other_fishing,,,2016-09-07 08:28:06,2017-08-23 14:00:47,4476.5,,,,,,,,,369189000.0,,,,,,,,3456516,
TIFFANYLADY,WDI4649,USA,367700670,,23.0,133.0,,other_fishing,,,2016-03-24 22:16:18,2017-08-25 17:19:19,2866.5,,,,,,,,,367700670.0,,,,,,,,3750485,
TIGER2,IOMN,ITA,247076240,,14.95,25.0,104.5,trawlers,,,2015-12-11 14:06:39,2016-08-14 06:33:08,106.0,,,,ITA000024694,,,,,,,,,,,,,,
TIGERGUTT,LK2343,NOR,257121720,,14.29,24.0,175.049,,,,2014-11-01 06:32:50,2015-06-11 00:19:12,236.0,,,,,,,,,,,,1988012447,,,,,,
TIGERGUTT,LK2343,SJM,257121720,,,,,other_fishing,,,2014-11-01 06:32:50,2015-06-11 00:19:12,236.0,,,,,,,,,257121720.0,,,,,,,,,
TIGERPOINT,WX9273,USA,367002630,7309467.0,49.593,537.0,184.0,,,OMEGA PROTEIN INC,2016-04-25 12:26:01,2017-05-23 13:07:32,471.0,,,,,,,,,,,,,,,,508606.0,1565749,
TIGERS2,FIAV,FRA,227559000,,24.95,192.74,442.0,trawlers,,,2012-03-15 14:11:47,2017-08-23 06:48:16,18198.0,,,,FRA000651429,,,,,,,,,,,,,,
TIHA,9A2332,HRV,238420640,,21.43,77.0,268.0,purse_seines,,,2013-09-21 09:55:59,2017-08-27 18:40:12,9620.0,,,,HRV000001545,,,,,238420640.0,,,,,,,,,
TIHOMIR,9A5873,HRV,238556710,,20.2,48.0,183.0,trawlers,,,2013-09-26 16:10:42,2017-08-25 00:02:30,4175.0,,,,HRV000001517,,,,,238556710.0,,,,,,,,,
TIKHIYOKEAN,UGGQ,RUS,273565500,8722161.0,53.74,813.0,970.0,trawlers,,"INSOF MARINE CO LTD,ADDRESS:RUSSIA, 6692904 NAKHODKA, A/YA 27,IMO:1745562,EMAIL:OFFICE@INSOFMARINE.RU,COMPANY WEBSITE:",2012-01-15 23:12:11,2017-04-02 07:03:40,14085.0,,,,,,,,,,,,,,861482,,,,
TIKHMENEVO,UDFX,RUS,273895700,8138578.0,53.74,,970.0,trawlers,29.0,"""FISHING COLLECTIVE FARM ""PRIMORETS"", JOINT-STOCK COMPANY,ADDRESS:RUSSIA, 692828 PRIMORSKIY KRAY, SHKOTOVSKIY RAYON, POS. PODYYAPOLSKIY, UL. ZELENAYA, 12,IMO:1536888,EMAIL:K@PRIMORETS.RU,COMPANY WEBSITE:",2016-06-15 03:22:00,2017-08-27 09:18:05,1837.5,,,,,,,,,273895700.0,,,,,821659,,,,
TIMBALIERBAY,WYZ7099,USA,366986130,7237195.0,49.715,533.0,1324.8,,,OMEGA PROTEIN INC,2015-04-20 09:12:35,2017-01-11 00:26:39,11683.0,,,,,,,,,,,,,,,,539206.0,1565723,
TIMBERLINE,WDC7442,USA,367071460,,30.0,191.0,,other_fishing,,,2016-02-22 19:53:21,2017-07-14 11:37:42,24378.0,,,,,,,,,367071460.0,,,,,,,,2753782,
TIMBERWOLF,WDC9684,USA,367105430,,26.0,118.0,,other_fishing,,,2016-05-13 03:51:02,2017-08-04 07:24:41,189.5,,,,,,,,,367105430.0,,,,,,,,2800756,
TIMEANDTIDE,2HEK5,GBR,235102993,,,7.0,,other_fishing,12.0,,2014-02-20 19:32:52,2017-07-28 13:57:48,3213.0,,,,,,,,,235102993.0,,,,,,,,,
TIMEBANDIT,WDH2111,USA,338564000,,35.0,278.0,,other_fishing,,,2016-10-09 14:26:01,2017-08-27 07:20:08,1588.0,,,,,,,,,338564000.0,,,,,,,,3532373,
TIMIOSSTAYROS,SV8511,GRC,239123000,,18.35,27.27,210.97,other_fishing,,,2013-05-28 08:53:04,2017-08-27 09:10:20,45191.0,,,,GRC000038521,,,,,,,,,,,,,,
TIMMYBOY,WDF8969,USA,367500440,,17.98,63.0,261.1,trollers,,"ARGOS, INC.",2013-06-29 09:29:07,2017-08-27 18:36:55,21194.5,,,,,,14578,,,367500440.0,,,,,,,,,
TIMOFEYKOVALYOV,UFWN,RUS,273844610,8727135.0,44.88,,588.0,trawlers,20.0,"POLLUKS CO LTD,ADDRESS:RUSSIA, 683009 PETROPAVLOVSK-KAMCHATSKIY, PR. TSIOLKOVSKOGO 9/1,IMO:1724990,EMAIL:POLLUKS2@MAIL.KAMCHATKA.RU,COMPANY WEBSITE:",2016-06-23 13:22:45,2017-08-19 01:29:29,2323.5,,,,,,,,,273844610.0,,,,,850543,,,,
TIMOR,SFC6072,SWE,265611970,,11.98,14.55,411.76,other_fishing,,,2012-08-26 18:36:48,2016-06-04 00:15:46,8064.0,,,,SWE000008128,,,,,,,,,,,,,,
TIN,LK4119,NOR,257161620,,10.65,12.0,147.1,,,,2016-05-27 07:26:28,2016-05-27 09:29:27,10.0,,,,,,,,,,,,1997008777,,,,,,
TINA,WAI2196,USA,367013530,7634953.0,23.485,135.0,,,,,2016-05-22 23:41:55,2016-06-15 02:46:17,13.0,,,,,,,,,,,,,,,,563878.0,,
TINA100,2FFM8,GBR,235090824,,,3.5,,other_fishing,6.0,,2015-06-03 14:27:34,2017-03-26 10:48:52,49.0,,,,,,,,,235090824.0,,,,,,,,,
TINAB,WDF4520,USA,367452850,,,53.0,,other_fishing,,,2012-05-16 12:51:25,2017-07-21 18:08:08,1537.0,,,,,,,,,367452850.0,,,,,,,,,
TINAJEANETTE,OWWM,DNK,219138000,,,,,other_fishing,,,2012-01-16 16:40:56,2017-08-27 08:44:23,61795.0,,,,,,,,,219138000.0,,,,,,,,,
TINAKRISTINE,LK5080,NOR,257000440,,9.01,7.0,75.021,,,,2014-06-24 17:21:16,2015-08-27 05:52:33,689.0,,,,,,,,,,,,1998011310,,,,,,
TINAKRISTINE,LK5080,SJM,257000440,,,,,other_fishing,,,2014-06-24 17:21:16,2015-08-27 05:52:33,689.0,,,,,,,,,257000440.0,,,,,,,,,
TINALOUISE,2CNE4,GBR,235074212,,,2.44,,other_fishing,2.0,,2015-08-31 14:39:38,2017-08-27 11:50:46,7582.0,,,,,,,,,235074212.0,,,,,,,,,
TINALYNN,WDC3947,USA,367016870,,25.0,166.0,,other_fishing,,,2016-08-19 12:22:14,2017-08-27 14:21:38,5679.5,,,,,,,,,367016870.0,,,,,,,,2692474,
TINAMADRE,INCO2,ITA,247134090,,18.45,50.0,250.0,trawlers,,,2016-03-25 17:25:01,2017-08-27 09:26:08,4304.0,,,,ITA000029154,,,,,,,,,,,,,,
TINAMARIA,WDG8662,USA,367579860,,21.0,128.0,,other_fishing,,,2014-04-21 09:09:22,2016-03-06 20:22:11,1174.0,,,,,,,,,367579860.0,,,,,,,,3487473,
TINDUR,OW2201,FRO,231075000,,,54.31,,other_fishing,5.0,,2016-05-26 16:53:14,2017-08-14 15:05:01,10238.0,,,,,,,,,231075000.0,,,,,,,,,
TINEMERETHE,LM8605,NOR,257427920,,10.2,10.0,50.014,,,,2012-02-29 18:37:50,2017-05-26 08:05:53,30794.0,,,,,,,,,,,,1998003668,,,,,,
TINEMERETHE,LM8605,SJM,257427920,,,,,other_fishing,,,2012-02-29 18:37:50,2017-08-27 05:24:57,31777.0,,,,,,,,,257427920.0,,,,,,,,,
TINGANES,LF4078,NOR,257205040,,10.66,12.0,125.7705,,,,2016-10-10 09:26:42,2017-05-26 06:12:13,3496.0,,,,,,,,,,,,2003025985,,,,,,
TINGANES,LF4078,SJM,257205040,,,,,other_fishing,,,2016-10-10 09:26:42,2017-05-31 21:18:13,3536.0,,,,,,,,,257205040.0,,,,,,,,,
TINRO,UDDL,RUS,273813300,8607086.0,62.2,2062.0,,trawlers,53.0,,2012-05-08 11:22:18,2017-08-27 05:20:44,6507.0,,,,,,,,,273813300.0,,,,BK 0185,,,,,
TINTORERA,INNX,ITA,247088680,,16.18,22.0,109.5,other_fishing,,,2015-08-06 08:07:37,2017-06-30 10:31:54,1044.0,,,,ITA000000564,,,,,,,,,,,,,,
TIOANTONIO,EA2669,ESP,224128230,,18.11,33.94,81.62,trawlers,,,2013-06-03 13:40:02,2017-06-30 08:17:16,6380.0,,,,ESP000026124,,,,,,,,,,,,,,
TIOGELSEGON,EAXZ,ESP,224003100,8733988.0,35.95,230.0,899.26,purse_seines,,,2013-04-15 07:35:25,2017-06-03 22:15:57,224.0,,,8145,ESP000024648,,,,,,,,,,,,,,
TIOMICHEL,EA4854,ESP,224010120,,15.81,49.97,93.38,drifting_longlines,,,2014-05-13 08:37:08,2017-08-24 00:25:24,20589.0,,,,ESP000024649,,,,,,,,,,,,,,
TIOSALVADOR,EA5150,ESP,224021270,,21.4,57.61,95.59,trawlers,,,2013-06-03 04:43:10,2016-11-10 06:30:38,2749.0,,,,ESP000024973,,,,,,,,,,,,,,
TIRPITZ,INNR,ITA,247083320,,27.02,151.0,382.0,trawlers,,,2012-10-26 18:00:14,2013-01-04 08:54:57,2126.0,,,8978,ITA000018950,,,,,,,,,,,,,,
TITAN,OR94373,USA,367602340,,,,,other_fishing,,,2014-03-24 23:59:25,2014-11-07 01:27:47,4595.0,,,,,,,,,367602340.0,,,,,,,,,
TITAN,WDG3294,USA,367524560,,34.0,194.0,,other_fishing,,,2012-05-06 20:35:19,2017-08-27 23:39:48,8569.0,,,,,,,,,367524560.0,,,,,,,,3366568,
TITARIOSEGON,EA6855,ESP,224125920,,20.6,68.1,66.18,trawlers,,,2014-07-08 07:53:52,2017-08-18 07:40:23,593.0,,,,ESP000026229,,,,,,,,,,,,,,
TITIS,XCAN7,MEX,345080900,9685592.0,75.4166666667,2042.0,3782.966,purse_seines,,"PESCA AZTECA, S.A. DE C. V.",2014-09-29 14:05:28,2017-08-27 11:31:35,18170.3333333,,,26401,,,15833,,9685592,,,,,,,,,,
TITRAN,LG2089,SJM,257216440,,,,,other_fishing,,,2014-03-18 15:24:26,2017-08-25 12:30:02,12312.0,,,,,,,,,257216440.0,,,,,,,,,
TITUVENAY,UIGG,RUS,273420840,8727329.0,39.72,356.0,589.0,cargo|trawlers,,"SEVROS LTD,ADDRESS:RUSSIA, 183012 MURMANSK, PR. LENINA 104, OFFICE 4,IMO:1770804,EMAIL:SEVROS@SEVROS.RU,COMPANY WEBSITE:",2015-12-16 13:04:52,2017-08-27 23:32:15,21197.5,,,,,,,,,273420840.0,,,,,853255,,,,
TIUNA,HO2865,PAN,352419000,8102892.0,67.6133333333,1329.0,2685.6,purse_seines,,AUGUSTA FISHERY CORPORATION (TIUNA) LTD.,2012-01-05 08:33:05,2017-08-16 23:41:18,5473.66666667,,,4810,,,3997,,8102892,,,,,,,,,,
TIZIANA,INKT,ITA,247080550,,18.28,56.0,162.0,trawlers,,,2013-08-13 13:58:01,2017-08-24 01:47:40,2857.0,,,,ITA000014540,,,,,,,,,,,,,,
TJALDANES,TFCC,ISL,251383110,,34.09,290.18,660.96,other_fishing,,,2012-01-12 00:28:00,2015-02-24 10:31:52,30598.0,,,,,,,239,,251383110.0,,,,,,,,,
TJALDUR,TFKH,ISL,251039110,,43.21,689.16,999.6,other_fishing,,,2012-01-09 16:41:03,2017-08-27 17:00:06,63171.5,,,,,,,2158,,251039110.0,,,,,,,,,
TJALDURBA68,5668,ISL,251332340,,9.73,7.72,82.01,other_fishing,,,2012-09-25 14:17:25,2017-08-20 12:11:04,3791.5,,,,,,,5668,,251332340.0,,,,,,,,,
TJALDUROF,2129,ISL,251090110,,8.14,4.81,77.52,other_fishing,,,2012-08-13 15:25:51,2017-08-15 08:49:31,4939.0,,,,,,,2129,,251090110.0,,,,,,,,,
TJALFI,1915,ISL,251412640,,10.4,12.14,160.48,other_fishing,,,2012-09-20 16:13:27,2017-08-25 00:51:35,3989.5,,,,,,,1915,,251412640.0,,,,,,,,,
TJEERDJACOBADS7,GCVA,GBR,235002165,,25.795,149.0,221.0,trawlers,,,2014-04-01 16:07:34,2017-08-27 17:01:11,43733.0,,,8430,GBR000A15179,,,,,,,,,,,,,,
TJEERDJACOBADS7,GCVA,GBR,235002167,,25.795,149.0,221.0,trawlers,,,2016-06-03 21:46:51,2016-06-14 04:28:43,449.0,,,8430,GBR000A15179,,,,,,,,,,,,,,
TJEERDJACOBADS7,GCVA,GBR,235002173,,25.795,149.0,221.0,trawlers,,,2015-10-28 12:22:13,2015-12-02 14:52:17,1738.0,,,8430,GBR000A15179,,,,,,,,,,,,,,
TJEERDJACOBADS7,GCVA,GBR,235002175,,25.795,149.0,221.0,trawlers,,,2015-12-18 16:04:11,2016-01-16 00:10:13,1614.0,,,8430,GBR000A15179,,,,,,,,,,,,,,
TJULLA,2361,ISL,251518110,,,,,other_fishing,,,2012-08-02 22:41:42,2016-10-12 08:48:08,3794.0,,,,,,,,,251518110.0,,,,,,,,,
TKO,WDF6452,USA,367474410,,10.675,17.0,276.0,other_fishing,,,2012-09-04 15:15:38,2017-06-09 04:47:09,96.5,,,,,,,,,367474410.0,,,,,,,939678.0,,
TL,WDD7191,USA,367183070,,24.0,157.0,,other_fishing,,,2016-04-12 19:36:30,2017-08-22 14:41:28,306.5,,,,,,,,,367183070.0,,,,,,,,2905204,
TL2,WDE8279,USA,367403640,,,168.0,,other_fishing,,,2016-04-22 16:24:01,2017-08-27 16:39:10,999.0,,,,,,,,,367403640.0,,,,,,,,,
TL3,WDF5020,USA,367458460,,,149.0,,other_fishing,,,2016-03-31 20:13:55,2017-08-27 22:01:57,1523.0,,,,,,,,,367458460.0,,,,,,,,,
TLELITE,WDG3612,USA,367527850,,25.0,174.0,,other_fishing,,,2016-04-05 20:32:17,2017-08-27 22:37:43,4613.0,,,,,,,,,367527850.0,,,,,,,,3372775,
TLEXPRESS,WDF9873,USA,367509710,,,140.0,,other_fishing,,,2016-03-30 19:02:32,2017-08-22 08:53:23,1978.0,,,,,,,,,367509710.0,,,,,,,,,
TLIMFJORDEN72,XP4066,DNK,219007925,,,,,other_fishing,,,2013-02-06 22:35:17,2017-08-27 17:39:35,118386.0,,,,,,,,,219007925.0,,,,,,,,,
TLLEGACY,WDG5755,USA,367549930,,23.0,143.0,,trawlers,,,2016-04-12 22:11:11,2017-08-24 20:29:05,6311.0,,,,,,,,,367549930.0,,,,,,,,3416201,
TLLEGEND,WDG3258,USA,367524170,,23.0,141.0,,other_fishing,,,2016-04-20 23:36:29,2017-08-25 16:08:30,2316.5,,,,,,,,,367524170.0,,,,,,,,3365910,
TLPRIDE,WDH2810,USA,367601420,,24.0,148.0,,other_fishing,,,2016-04-22 19:35:48,2017-08-24 11:16:43,1837.0,,,,,,,,,367601420.0,,,,,,,,3551145,
TLUIS,WBB8127,USA,366235840,,,,,other_fishing,,,2016-03-14 19:22:45,2017-04-18 01:11:31,928.0,,,,,,,,,366235840.0,,,,,,,,,
TMIKI15,XP4794,DNK,219001642,,,,,other_fishing,,,2013-04-16 05:54:41,2017-08-14 09:05:55,1704.0,,,,,,,,,219001642.0,,,,,,,,,
TMILLE18,XPA2942,DNK,219010247,,,,,other_fishing,,,2014-05-05 20:06:15,2017-08-27 20:54:36,33322.0,,,,,,,,,219010247.0,,,,,,,,,
TMREIDERLAND19,PD3520,NLD,244830394,,,,,other_fishing,,,2014-09-12 09:57:56,2017-08-22 08:38:00,50089.0,,,,,,,,,244830394.0,,,,,,,,,
TOAMOANA168,E5U2717,COK,518770000,8430457.0,56.5,,894.0,,30.0,YUH HORNG FISHERIES CO. LTD - TAIWAN,2015-08-28 09:37:23,2016-07-31 20:43:59,1771.0,,,,,36130,,,,,,,,,,,,,
TOAMOANANO8,E5U2623,COK,518676000,8664424.0,22.0,,367.0,,10.0,"TOAMOANA FISHERY CO., LTD - COOK ISLANDS",2015-09-07 22:27:39,2017-08-27 19:54:53,4189.0,,,,,29694,,,,,,,,,,,,,
TOBAC,LM8680,NOR,257431920,,9.4,8.0,88.26,,,,2015-03-18 17:15:45,2015-03-21 14:59:10,134.0,,,,,,,,,,,,1984010945,,,,,,
TOBALINA,EA8838,ESP,224012690,8819421.0,24.85,147.0,318.38,pole_and_line|set_longlines,,,2012-10-16 20:00:28,2017-08-26 02:02:59,24864.0,,,8146,ESP000015989,,,,,224012690.0,,,,,,,,,
TOBALOYMARIA,EA3326,ESP,224204320,,23.3,83.77,252.21,trawlers,,,2013-06-12 15:53:56,2017-08-06 09:19:14,567.0,,,,ESP000026827,,,,,,,,,,,,,,
TOBAMARU,LW8174,ARG,701000917,,,391.0,,other_fishing,29.0,,2012-01-19 02:12:29,2013-02-21 18:21:43,11846.0,,,,,,,,,701000917.0,,,,,,,,,
TOBIASMIGUEL,4DFC7,PHL,584779200,8748658.0,64.9825,,2237.5,purse_seines,,TRANS-PACIFIC JOURNEY FISHING CORP. - PHILIPPINES,2016-08-10 00:44:13,2017-08-27 22:24:49,3012.75,,,14363,,27714,,,8748658,,,,,,,,,,4026
TOBIASR,LM8196,NOR,257440600,,10.36,10.0,111.796,,,,2017-03-28 14:53:15,2017-05-26 17:58:36,2094.0,,,,,,,,,,,,1981005142,,,,,,
TOBIASR,LM8196,SJM,257440600,,,10.0,,other_fishing,,,2012-02-17 14:24:38,2017-03-28 04:49:24,2215.0,,,,,,,,,257440600.0,,,,,,,,,
TOBRACHN,MYXY7,GBR,232003852,,,147.0,,trawlers,8.0,,2013-02-06 21:12:34,2017-08-12 04:03:28,15114.0,,,,,,,,,232003852.0,,,,,,,,,
TOCHANNO2,YJSZ7,VUT,576877000,8976205.0,44.99,492.0,820.6,drifting_longlines,27.0,"SUN RISE FISHERY CO., LTD., HSIEH FU TSAI",2014-07-28 08:54:36,2014-10-09 02:36:08,1175.0,,,1267,,,9453,,,,,,,,,,,,4292
TOEIMARU8,JRSG,JPN,431893000,9004437.0,51.4,439.0,735.0,drifting_longlines,24.0,NANYO SUISAN KABUSHIKI KAISYA,2012-08-01 05:19:16,2017-08-27 14:43:22,6571.25,,,1268,,,4163,,,431893000.0,,,,,,,,,1349
TOEIMARUN06,JFZQ,JPN,431925000,8909745.0,49.98,439.0,735.0,drifting_longlines,25.0,SUMIYOSHI GYOGYO COMPANY LTD,2013-05-26 21:39:10,2015-08-23 13:52:06,1958.0,,,1270,,,4189,,,431925000.0,,,,,,,,,1344
